author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5120519256,Joaquin Villalba-Castro-Cuba,,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5120577793,Everthon Eradio Tapia Cayo,https://orcid.org/0009-0006-1524-6443,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5120594190,Kevin Sthip Inofuente-Ramos,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5120594191,Jose Manuel Huamani-Paucara,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5120614543,Bryan Quispe,https://orcid.org/0009-0006-7640-4126,1,0,2025,2025,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5120639739,Jose Vega-Ramos,https://orcid.org/0009-0001-7764-6198,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5120686112,Sebastian Yon,,1,0,2025,2025,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad Alas Peruanas|Institute of Peruvian Studies,education|facility,sin_candidato
https://openalex.org/A5120690284,Alberto Morales-Vargas,https://orcid.org/0009-0003-2547-4173,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5120706160,Jose Rey Sole,,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5120742602,Thiago Musico,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5120756563,Abel Cierto,,1,0,2025,2025,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5120785643,Sandra González Cabezas,,1,2,2025,2025,AI in Service Interactions,Artificial Intelligence,Asociación para la Conservación de la Cuenca Amazónica,nonprofit,sin_candidato
https://openalex.org/A5120797544,Luis Alberto Pfuño Alccahuamani,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5120797545,Anthony Meza Bautista,https://orcid.org/0009-0009-6684-2888,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5120806896,Mónica Gabriela Salcedo-Hernández,,1,1,2026,2026,AI in Service Interactions,Artificial Intelligence,Saint Aloysius Gonzaga National University,education,sin_candidato
https://openalex.org/A5120807773,Angie V. Castillo-Ojeda,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5120807774,Katherine Gabriel-Corilloclla,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5120807775,Leonardo D. Lazaro-Trinidad,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5120807776,Luciana G. Palomino Ticona,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5120807777,Stefanny S. Vega Raez,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5120902629,Miguel R. Lladó,,1,0,2025,2025,Artificial Intelligence in Games,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5121018696,José Estrada-Cárdenas,,1,2,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5121149853,Dr. Jama Jama Musse,,2,0,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Ministry of Culture,government,sin_candidato
https://openalex.org/A5121163817,Doris Tarrillo Perez,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,National University Toribio Rodríguez de Mendoza,education,sin_candidato
https://openalex.org/A5121191970,Heily Consepción Portocarrero Ramos,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,National University Toribio Rodríguez de Mendoza,education,sin_candidato
https://openalex.org/A5121347379,Joaquín Alberto Carbajal Palomino,,1,2,2025,2025,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5121355798,Jean Pieer Salcedo Huarez,,1,2,2025,2025,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5121469128,Oscar Benito-Pacheco,,1,1,2026,2026,AI in cancer detection,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5121482457,Linett Velasquez-Jimenez,,1,0,2025,2025,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5121753374,Nelly Reátegui-Lozano,,2,6,2026,2026,AI in cancer detection,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5121764638,Claudia Huanca,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5121770331,K. Querales-Lopez,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5121774379,Jessica Vazallo-Bautista,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5121793030,Celia Chumbimuni,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5121795751,Joyce Zevallos,,1,4,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Nacional Tecnológica de Lima Sur,education,sin_candidato
https://openalex.org/A5121802493,A. Muñoz-Unda,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5121802719,Nhikori Tovar,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5121812646,Allison Villalobos-Peña,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5121813011,Mariana Ravines,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5121815577,Lolita Arévalo-Fasanando,,2,6,2026,2026,AI in cancer detection,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5121819154,Leonardo Camarena,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5121901568,Benjamín Barriga Gamarra,,1,0,2026,2026,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5121939044,José Fiestas,,1,0,2026,2026,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,ambiguo
https://openalex.org/A5122759932,Luis Rivera,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5122778252,Bill Bardales Layche,,2,0,2026,2026,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5122826532,Luis Salazar,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,National University of San Marcos,education,ambiguo
https://openalex.org/A5122883930,Darla A. Castillo,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5122897123,Mario N. Vargas-Bejarano,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Andina del Cusco,education,sin_candidato
https://openalex.org/A5123215478,Juan Ramírez Calderón,,1,0,2026,2026,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Nacional de la Amazonía Peruana|Instituto de Investigaciones de la Amazonía Peruana,education|facility,sin_candidato
https://openalex.org/A5123320232,Francisco Xavier Rivera-Lombeyda,,1,0,2026,2026,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5123356490,Wilson Molina-Oleas,,1,0,2026,2026,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,National University of Trujillo,education,sin_candidato
https://openalex.org/A5123407599,Robin Alexander Díaz Díaz Saavedra,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5123644339,Alexis Bautista,,1,0,2025,2025,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5123741983,Evergisto Sare-Lara,,1,0,2026,2026,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5123773164,Mario Raffo Jara,,1,0,2026,2026,Adversarial Robustness in Machine Learning,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5123822477,Eduardo Rey,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5123831755,Alejandra Longa,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5123848918,Gabriel Obeso,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5123871421,Delia Arteta,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5123881762,Karen Guillen,,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,ambiguo
https://openalex.org/A5124178715,Alejandro Apoloni Gonzales,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124194559,Manuel Alonso Gutierrez Zumaeta,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124195926,Jose Carlos Isaac Ampudia Flores,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124196057,Jose Cutimbo,,1,0,2025,2025,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124198493,Alvarado-Huanatico Naomy,,1,0,2025,2025,"Law, AI, and Intellectual Property",Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5124212461,Christian Almonte-Bobadilla,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Esan University,education,sin_candidato
https://openalex.org/A5124214269,Nilupu-Moreno Kiara,,1,0,2025,2025,"Law, AI, and Intellectual Property",Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5124218921,Jefry Erick Quispe-Ramos,,1,0,2025,2025,Seismology and Earthquake Studies,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5124227948,Salas-Riega Juan Luis,,1,0,2025,2025,"Law, AI, and Intellectual Property",Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5124248218,Joel Vilcatoma-Chuchon,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Esan University,education,sin_candidato
https://openalex.org/A5124259906,Pedro Soto,,1,0,2025,2025,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124275543,Ronaldo Félix Caballero Iglesias,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124277168,Rodolfo Aliaga-Yauricasa,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Esan University,education,sin_candidato
https://openalex.org/A5124285255,Miquel De La Piedra,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5124302915,Cristian Lazo Quispe,,1,0,2025,2025,Face recognition and analysis,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5124306078,A. Soriano-Vargas,,1,0,2025,2025,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad de Lima,education,sin_candidato
https://openalex.org/A5124338792,O. Ortiz,,1,1,2026,2026,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
