work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W4387677181,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5059457428,Alfonso Renato Vargas-Murillo,https://orcid.org/0000-0003-4205-2215,Private University of the North,education
https://openalex.org/W4387677181,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5092710141,Francisco de Jesús Guevara-Soto,https://orcid.org/0000-0003-4441-6078,Universidad Privada de Tacna,education
https://openalex.org/W4387677181,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5092995537,Isai Luis Ypanaque-Pereira,https://orcid.org/0009-0006-5152-3444,Jorge Basadre Grohmann National University,education
https://openalex.org/W4388860869,2023,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5093308139,Rodrigo Reaño,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388860869,2023,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5113051191,Piero Carrión,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388860869,2023,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5093311322,Juan-Pablo Mansilla,https://orcid.org/0000-0003-0039-6044,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938132,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5072133339,Humberto Salas,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938132,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5087340794,Omar A. Domínguez-Ramírez,https://orcid.org/0000-0002-9663-8089,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938132,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938170,2023,conference-paper,0,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5093324419,Daniel A. Urcia-Paredes,,National University of Engineering,education
https://openalex.org/W4388938170,2023,conference-paper,0,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5101270377,Mariano Chuchón Núñez,,National University of Engineering,education
https://openalex.org/W4388938170,2023,conference-paper,0,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5093324420,Leonardo Montoya Obeso,,National University of Engineering,education
https://openalex.org/W4388938170,2023,conference-paper,0,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5055738637,Samuel G. Huamán Bustamante,https://orcid.org/0000-0001-5620-2515,National University of Engineering,education
https://openalex.org/W4388938173,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5102936771,Piero Figueroa,https://orcid.org/0000-0002-4563-5494,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938173,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5093324421,Luis Marsano,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938173,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5055443567,Leonardo Vinces,https://orcid.org/0000-0002-3518-591X,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938173,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5054268016,Dante Vargas,https://orcid.org/0000-0002-3704-7844,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938590,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5109657971,J.A Frías Salcedo,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938590,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5114102042,Nehemias Ramos,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938590,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5055443567,Leonardo Vinces,https://orcid.org/0000-0002-3518-591X,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938590,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5054268016,Dante Vargas,https://orcid.org/0000-0002-3704-7844,Peruvian University of Applied Sciences,education
https://openalex.org/W4389102183,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5101875171,Sebastián García,https://orcid.org/0000-0002-2801-9315,Peruvian University of Applied Sciences,education
https://openalex.org/W4389102183,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5104204577,Adrian Ponce de León,,Peruvian University of Applied Sciences,education
https://openalex.org/W4389102183,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5055443567,Leonardo Vinces,https://orcid.org/0000-0002-3518-591X,Peruvian University of Applied Sciences,education
https://openalex.org/W4389102183,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5000408901,José Oliden,https://orcid.org/0000-0003-2643-327X,Peruvian University of Applied Sciences,education
https://openalex.org/W4389941447,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5102741775,Jesús Ocaña,https://orcid.org/0000-0002-1671-429X,Universidad Tecnológica del Perú,education
https://openalex.org/W4389941447,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5010162685,Guillermo Segundo Miñan Olivos,https://orcid.org/0000-0001-9523-8043,Universidad Tecnológica del Perú,education
https://openalex.org/W4389941447,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5093529620,Luis Chauca,https://orcid.org/0000-0002-5858-4681,Universidad Tecnológica del Perú,education
https://openalex.org/W4389941447,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5083921755,Víctor Angel Ancajima-Miñán,https://orcid.org/0000-0002-3122-4512,Catholic University Los Angeles of Chimbote,education
https://openalex.org/W4389941447,2023,conference-paper,0,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,https://openalex.org/A5017930924,Luis A. Leiva,https://orcid.org/0000-0002-5011-1847,Universidad Nacional del Santa,education
https://openalex.org/W4390118307,2023,conference-paper,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5104218834,Franco Gallegos,,Peruvian University of Applied Sciences,education
https://openalex.org/W4390118307,2023,conference-paper,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5051722276,Sebastián Contreras,https://orcid.org/0000-0001-8909-774X,Peruvian University of Applied Sciences,education
https://openalex.org/W4390118307,2023,conference-paper,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5076194651,Willy Ugarte,https://orcid.org/0000-0002-7510-618X,Peruvian University of Applied Sciences,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5103053207,Lucas Herrera,https://orcid.org/0000-0003-0554-6048,Universidad Continental,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5048555733,Wilver Auccahuasi,https://orcid.org/0000-0001-8820-4013,Private University of the North,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5108768998,Abilio Cuzcano,,Universidad Tecnológica del Perú,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5046949141,Kitty Urbano,https://orcid.org/0000-0003-2009-000X,Private University of the North,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5035812004,Karin Rojas,https://orcid.org/0000-0002-6867-0778,Federico Villarreal National University,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5072917030,Aly Auccahuasi,https://orcid.org/0000-0001-5069-0415,Universidad Continental,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5078316830,Orlando Aiquipa,,Universidad Continental,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5070191189,Gabriel Aiquipa,,Universidad Continental,education
https://openalex.org/W4391113198,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5109505317,Fernando Sernaqué,,Universidad César Vallejo,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5037001585,Lucas Herrera,,Universidad Continental,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5048555733,Wilver Auccahuasi,https://orcid.org/0000-0001-8820-4013,Private University of the North,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5082078255,Miryam Cosme,,National University of San Marcos,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5108768998,Abilio Cuzcano,,Universidad Tecnológica del Perú,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5046949141,Kitty Urbano,https://orcid.org/0000-0003-2009-000X,Private University of the North,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5035812004,Karin Rojas,https://orcid.org/0000-0002-6867-0778,Federico Villarreal National University,education
https://openalex.org/W4391113247,2024,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5072917030,Aly Auccahuasi,https://orcid.org/0000-0001-5069-0415,Universidad Continental,education
